Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2017-07-31,68.72000122070312,68.75,68.29000091552734,68.30999755859375,59.031986236572266,6787300,0.0
2017-08-01,68.37000274658203,68.48999786376953,67.91000366210938,68.11000061035156,58.859153747558594,16893700,0.0
2017-08-02,68.11000061035156,68.43000030517578,68.0,68.41000366210938,59.118404388427734,17642900,0.0
2017-08-03,68.27999877929688,68.75,68.27999877929688,68.75,59.41221618652344,13298800,0.0
2017-08-04,68.72000122070312,68.91000366210938,68.5999984741211,68.87999725341797,59.52456283569336,12746000,0.0
2017-08-07,68.83000183105469,68.97000122070312,68.72000122070312,68.87999725341797,59.52456283569336,7753100,0.0
2017-08-08,68.77999877929688,69.06999969482422,68.56999969482422,68.66999816894531,59.34306335449219,9136500,0.0
2017-08-09,68.52999877929688,68.77999877929688,68.5,68.69000244140625,59.36036682128906,8088200,0.0
2017-08-10,68.37999725341797,68.55999755859375,67.77999877929688,67.81999969482422,58.608524322509766,10779700,0.0
2017-08-11,67.8499984741211,68.18000030517578,67.77999877929688,67.86000061035156,58.643104553222656,10501200,0.0
2017-08-14,68.30999755859375,68.6500015258789,68.23999786376953,68.56999969482422,59.256675720214844,6680900,0.0
2017-08-15,68.52999877929688,68.62000274658203,68.30999755859375,68.41999816894531,59.12702560424805,5055000,0.0
2017-08-16,68.41999816894531,68.7699966430664,68.41999816894531,68.61000061035156,59.29124069213867,7725800,0.0
2017-08-17,68.23999786376953,68.43000030517578,67.37999725341797,67.41999816894531,58.26287078857422,10766200,0.0
2017-08-18,67.08000183105469,67.61000061035156,67.0,67.1500015258789,58.029541015625,14111100,0.0
2017-08-21,67.22000122070312,67.30999755859375,66.94999694824219,67.26000213623047,58.124603271484375,7447300,0.0
2017-08-22,67.44000244140625,68.08999633789062,67.44000244140625,68.02999877929688,58.79001235961914,6559200,0.0
2017-08-23,67.75,67.75,67.38999938964844,67.38999938964844,58.23693084716797,7027100,0.0
2017-08-24,67.55999755859375,67.58000183105469,67.1500015258789,67.18000030517578,58.05546569824219,7917400,0.0
2017-08-25,67.48999786376953,67.76000213623047,67.41000366210938,67.5,58.332008361816406,7846300,0.0
2017-08-28,67.6500015258789,67.72000122070312,67.36000061035156,67.45999908447266,58.29743957519531,5999200,0.0
2017-08-29,67.23999786376953,68.01000213623047,67.08000183105469,67.94999694824219,58.720890045166016,8150200,0.0
2017-08-30,68.0,68.26000213623047,67.86000061035156,68.2300033569336,58.962860107421875,5463300,0.0
2017-08-31,68.36000061035156,68.5999984741211,68.23999786376953,68.45999908447266,59.16160583496094,8635000,0.0
2017-09-01,68.61000061035156,68.80000305175781,68.5199966430664,68.5199966430664,59.21344757080078,14501900,0.0
2017-09-05,68.33999633789062,68.41999816894531,67.68000030517578,67.83000183105469,58.617164611816406,16031100,0.0
2017-09-06,67.97000122070312,68.12000274658203,67.83000183105469,67.9000015258789,58.67766189575195,19701400,0.0
2017-09-07,67.94999694824219,68.04000091552734,67.63999938964844,68.04000091552734,58.79866027832031,13887000,0.0
2017-09-08,67.70999908447266,68.37000274658203,67.61000061035156,68.2699966430664,58.997406005859375,8067000,0.0
2017-09-11,68.52999877929688,68.87999725341797,68.52999877929688,68.86000061035156,59.50728225708008,8005600,0.0
2017-09-12,69.0199966430664,69.20999908447266,68.9000015258789,69.19000244140625,59.79246139526367,7606200,0.0
2017-09-13,69.13999938964844,69.19000244140625,68.94000244140625,69.08999633789062,59.706024169921875,5528400,0.0
2017-09-14,68.98999786376953,69.44000244140625,68.9000015258789,69.41999816894531,59.991214752197266,6864900,0.0
2017-09-15,69.1500015258789,69.41999816894531,69.0,69.38999938964844,60.23948669433594,9989800,0.316
2017-09-18,69.54000091552734,69.8499984741211,69.4800033569336,69.77999877929688,60.57806396484375,6143700,0.0
2017-09-19,69.83999633789062,69.94000244140625,69.7699966430664,69.8499984741211,60.63883972167969,7160000,0.0
2017-09-20,69.88999938964844,70.37999725341797,69.88999938964844,70.36000061035156,61.08158493041992,6676200,0.0
2017-09-21,70.31999969482422,70.63999938964844,70.19999694824219,70.56999969482422,61.263916015625,4377700,0.0
2017-09-22,70.62000274658203,70.81999969482422,70.55000305175781,70.75,61.420166015625,3533900,0.0
2017-09-25,70.83000183105469,70.8499984741211,70.26000213623047,70.75,61.420166015625,6917100,0.0
2017-09-26,70.7699966430664,70.87999725341797,70.69999694824219,70.75,61.420166015625,3997800,0.0
2017-09-27,70.93000030517578,71.11000061035156,70.6500015258789,70.83000183105469,61.4896240234375,6943700,0.0
2017-09-28,70.7300033569336,70.8499984741211,70.5,70.79000091552734,61.45488739013672,6124600,0.0
2017-09-29,70.75,71.01000213623047,70.62000274658203,71.0,61.63719177246094,6527200,0.0
2017-10-02,70.97000122070312,71.48999786376953,70.86000061035156,71.48999786376953,62.062583923339844,16764700,0.0
2017-10-03,71.52999877929688,71.80000305175781,71.43000030517578,71.80000305175781,62.331695556640625,11793400,0.0
2017-10-04,71.77999877929688,71.9000015258789,71.6500015258789,71.77999877929688,62.314327239990234,14772500,0.0
2017-10-05,71.73999786376953,72.0199966430664,71.61000061035156,71.94999694824219,62.46190643310547,15061300,0.0
2017-10-06,71.83999633789062,72.0199966430664,71.66000366210938,71.94000244140625,62.453216552734375,4445400,0.0
2017-10-09,71.97000122070312,72.11000061035156,71.62999725341797,71.73999786376953,62.27961349487305,7814000,0.0
2017-10-10,72.16999816894531,72.19000244140625,71.72000122070312,71.8499984741211,62.37510299682617,6264300,0.0
2017-10-11,71.76000213623047,71.8499984741211,71.6500015258789,71.80999755859375,62.34038543701172,7294400,0.0
2017-10-12,71.69999694824219,72.2699966430664,71.69000244140625,72.19000244140625,62.670257568359375,12112100,0.0
2017-10-13,72.48999786376953,72.62000274658203,72.0,72.05999755859375,62.557395935058594,5759000,0.0
2017-10-16,72.12000274658203,72.19000244140625,71.91999816894531,72.13999938964844,62.626853942871094,7215700,0.0
2017-10-17,71.94000244140625,72.05000305175781,71.80000305175781,71.94999694824219,62.46190643310547,5236000,0.0
2017-10-18,72.0,72.19000244140625,71.88999938964844,71.9800033569336,62.48796081542969,7887700,0.0
2017-10-19,71.69000244140625,72.18000030517578,71.55000305175781,72.18000030517578,62.661598205566406,6962500,0.0
2017-10-20,72.19999694824219,72.95999908447266,72.01000213623047,72.95999908447266,63.33871841430664,9043400,0.0
2017-10-23,72.94999694824219,72.95999908447266,72.4800033569336,72.5,62.93940734863281,6800600,0.0
2017-10-24,72.86000061035156,73.19999694824219,72.81999969482422,72.91000366210938,63.295326232910156,7921900,0.0
2017-10-25,72.86000061035156,72.86000061035156,71.83000183105469,72.19000244140625,62.670257568359375,11078800,0.0
2017-10-26,72.43000030517578,72.62999725341797,72.12999725341797,72.29000091552734,62.75709533691406,8323300,0.0
2017-10-27,72.19000244140625,72.5199966430664,72.1500015258789,72.31999969482422,62.78311538696289,7534200,0.0
2017-10-30,72.19000244140625,72.20999908447266,71.7699966430664,71.81999969482422,62.349063873291016,9082100,0.0
2017-10-31,71.88999938964844,72.08000183105469,71.5,71.52999877929688,62.0973014831543,8793300,0.0
2017-11-01,71.75,71.91999816894531,71.44999694824219,71.48999786376953,62.062583923339844,9104800,0.0
2017-11-02,71.44999694824219,71.94000244140625,71.27999877929688,71.9000015258789,62.41851043701172,6924300,0.0
2017-11-03,71.88999938964844,71.97000122070312,71.6500015258789,71.83000183105469,62.357730865478516,6975000,0.0
2017-11-06,71.87999725341797,72.0,71.7699966430664,71.87000274658203,62.392478942871094,7134600,0.0
2017-11-07,71.87000274658203,72.08999633789062,71.83999633789062,71.9800033569336,62.48796081542969,5181100,0.0
2017-11-08,71.87999725341797,71.94000244140625,71.72000122070312,71.86000061035156,62.38378143310547,5622700,0.0
2017-11-09,71.47000122070312,71.54000091552734,70.66999816894531,70.95999908447266,61.60244369506836,10442000,0.0
2017-11-10,70.80999755859375,71.1500015258789,70.69000244140625,71.05999755859375,61.68927764892578,5344800,0.0
2017-11-13,70.83999633789062,71.0,70.62999725341797,70.81999969482422,61.48094177246094,5256800,0.0
2017-11-14,70.62999725341797,70.7300033569336,70.41000366210938,70.62999725341797,61.31597900390625,7062100,0.0
2017-11-15,70.30000305175781,70.47000122070312,70.04000091552734,70.2300033569336,60.96875,10669200,0.0
2017-11-16,70.55000305175781,70.9800033569336,70.43000030517578,70.88999938964844,61.54171371459961,6038900,0.0
2017-11-17,70.63999938964844,70.75,70.44999694824219,70.5,61.20314407348633,7745100,0.0
2017-11-20,70.56999969482422,70.91000366210938,70.51000213623047,70.81999969482422,61.48094177246094,6485700,0.0
2017-11-21,71.05000305175781,71.33999633789062,70.87999725341797,71.33000183105469,61.92369079589844,7387900,0.0
2017-11-22,71.37999725341797,71.62999725341797,71.30000305175781,71.41000366210938,61.99313735961914,7037400,0.0
2017-11-24,71.58999633789062,71.5999984741211,71.37000274658203,71.41000366210938,61.99313735961914,3387500,0.0
2017-11-27,71.58999633789062,71.62000274658203,71.4000015258789,71.52999877929688,62.0973014831543,4739300,0.0
2017-11-28,71.69000244140625,72.62000274658203,71.61000061035156,72.62000274658203,63.043556213378906,10065300,0.0
2017-11-29,72.63999938964844,73.30000305175781,72.48999786376953,73.26000213623047,63.59915542602539,12393500,0.0
2017-11-30,73.51000213623047,74.66000366210938,73.30000305175781,74.51000213623047,64.68431091308594,19672700,0.0
2017-12-01,74.37999725341797,74.48999786376953,72.76000213623047,73.58999633789062,63.885658264160156,29693700,0.0
2017-12-04,74.36000061035156,75.0999984741211,74.20999908447266,74.20999908447266,64.42387390136719,19276400,0.0
2017-12-05,74.33999633789062,74.55000305175781,73.5199966430664,73.58000183105469,63.876976013183594,16548300,0.0
2017-12-06,73.44000244140625,73.95999908447266,73.36000061035156,73.69000244140625,63.97246170043945,15569300,0.0
2017-12-07,73.5999984741211,74.52999877929688,73.58000183105469,74.37000274658203,64.56280517578125,10918400,0.0
2017-12-08,74.75,74.75,74.37999725341797,74.69000244140625,64.840576171875,6804500,0.0
2017-12-11,74.75,74.83000183105469,74.41000366210938,74.54000091552734,64.71038055419922,5911600,0.0
2017-12-12,74.66999816894531,74.83000183105469,74.55000305175781,74.62000274658203,64.77983856201172,9259700,0.0
2017-12-13,74.80999755859375,75.30999755859375,74.5,74.91000366210938,65.03157806396484,8626600,0.0
2017-12-14,75.2300033569336,75.2300033569336,74.38999938964844,74.4000015258789,64.58883666992188,9214300,0.0
2017-12-15,74.44000244140625,74.70999908447266,74.02999877929688,74.5199966430664,65.04446411132812,8935000,0.402
2017-12-18,74.91000366210938,75.13999938964844,74.8499984741211,75.05000305175781,65.507080078125,6017300,0.0
2017-12-19,75.27999877929688,75.41999816894531,74.87000274658203,75.06999969482422,65.52452087402344,6211600,0.0
2017-12-20,75.48999786376953,75.58000183105469,75.20999908447266,75.31999969482422,65.74272155761719,5778900,0.0
2017-12-21,75.5999984741211,75.66999816894531,75.19000244140625,75.37999725341797,65.79512023925781,9456400,0.0
2017-12-22,75.54000091552734,75.54000091552734,75.19999694824219,75.4000015258789,65.81255340576172,3730500,0.0
2017-12-26,75.48999786376953,75.7300033569336,75.31999969482422,75.4800033569336,65.88240814208984,4983900,0.0
2017-12-27,75.54000091552734,75.69000244140625,75.44000244140625,75.66000366210938,66.03950500488281,4730300,0.0
2017-12-28,75.87000274658203,75.87999725341797,75.52999877929688,75.80999755859375,66.1704330444336,4629600,0.0
2017-12-29,75.97000122070312,76.0,75.5999984741211,75.66999816894531,66.0482177734375,4825900,0.0
2018-01-02,75.91999816894531,76.12999725341797,75.56999969482422,76.12000274658203,66.44098663330078,14903900,0.0
2018-01-03,76.23999786376953,76.58000183105469,76.05999755859375,76.52999877929688,66.79888916015625,18155000,0.0
2018-01-04,76.86000061035156,77.1500015258789,76.72000122070312,77.08999633789062,67.2876968383789,16483000,0.0
2018-01-05,77.45999908447266,77.66000366210938,77.02999877929688,77.62000274658203,67.75025939941406,16996200,0.0
2018-01-08,77.69999694824219,77.98999786376953,77.5999984741211,77.94000244140625,68.02957916259766,5727500,0.0
2018-01-09,78.04000091552734,78.63999938964844,78.01000213623047,78.44000244140625,68.46601104736328,8967700,0.0
2018-01-10,78.29000091552734,78.69000244140625,78.05999755859375,78.43000030517578,68.45728302001953,11669500,0.0
2018-01-11,78.77999877929688,79.45999908447266,78.58000183105469,79.43000030517578,69.33013153076172,9448300,0.0
2018-01-12,79.79000091552734,80.25,79.6500015258789,80.16999816894531,69.97601318359375,7436200,0.0
2018-01-16,80.47000122070312,80.5999984741211,79.08999633789062,79.44999694824219,69.34759521484375,13343700,0.0
2018-01-17,79.58999633789062,79.97000122070312,79.33999633789062,79.88999938964844,69.73165893554688,7814300,0.0
2018-01-18,79.88999938964844,80.11000061035156,79.38999938964844,79.45999908447266,69.3563232421875,7790400,0.0
2018-01-19,79.77999877929688,79.79000091552734,79.33000183105469,79.69000244140625,69.55706787109375,8657700,0.0
2018-01-22,79.47000122070312,79.70999908447266,79.0999984741211,79.69000244140625,69.55706787109375,12175300,0.0
2018-01-23,79.68000030517578,79.80999755859375,79.3499984741211,79.7300033569336,69.59197998046875,8953800,0.0
2018-01-24,79.70999908447266,80.08000183105469,79.16999816894531,79.66000366210938,69.5309066772461,9660000,0.0
2018-01-25,79.86000061035156,79.9800033569336,79.06999969482422,79.73999786376953,69.6007080078125,12499200,0.0
2018-01-26,79.9800033569336,80.66000366210938,79.70999908447266,80.66000366210938,70.40372467041016,8008300,0.0
2018-01-29,80.5199966430664,80.95999908447266,80.08999633789062,80.12000274658203,69.93241882324219,12870300,0.0
2018-01-30,79.58999633789062,79.86000061035156,79.12000274658203,79.48999786376953,69.38251495361328,16742400,0.0
2018-01-31,80.22000122070312,80.5199966430664,79.47000122070312,79.7300033569336,69.59197998046875,15988100,0.0
2018-02-01,79.22000122070312,80.2699966430664,79.11000061035156,79.58999633789062,69.46980285644531,14169300,0.0
2018-02-02,79.11000061035156,79.23999786376953,77.97000122070312,77.98999786376953,68.0732421875,17929500,0.0
2018-02-05,77.16999816894531,78.18000030517578,73.94999694824219,74.44999694824219,64.98334503173828,30309100,0.0
2018-02-06,73.05000305175781,76.02999877929688,72.63999938964844,75.80999755859375,66.1704330444336,31980600,0.0
2018-02-07,75.75,77.1500015258789,75.48999786376953,75.94999694824219,66.29261016845703,22666800,0.0
2018-02-08,76.04000091552734,76.16000366210938,72.98999786376953,73.0199966430664,63.73519515991211,27282100,0.0
2018-02-09,73.87000274658203,74.43000030517578,71.48999786376953,73.80999755859375,64.42474365234375,40362500,0.0
2018-02-12,74.41000366210938,75.54000091552734,73.91000366210938,75.0,65.46342468261719,20776900,0.0
2018-02-13,74.58000183105469,75.37999725341797,74.48999786376953,75.16999816894531,65.61180114746094,12974600,0.0
2018-02-14,74.80000305175781,76.20999908447266,74.72000122070312,76.12000274658203,66.44098663330078,13482800,0.0
2018-02-15,76.72000122070312,77.2699966430664,76.06999969482422,77.2699966430664,67.44477844238281,10800400,0.0
2018-02-16,77.08999633789062,78.06999969482422,77.02999877929688,77.29000091552734,67.46224212646484,11161700,0.0
2018-02-20,76.93000030517578,77.27999877929688,76.23999786376953,76.51000213623047,66.78144073486328,11838900,0.0
2018-02-21,76.58999633789062,77.93000030517578,76.51000213623047,76.52999877929688,66.79888916015625,8650500,0.0
2018-02-22,76.87000274658203,77.73999786376953,76.80000305175781,77.04000091552734,67.24402618408203,10545200,0.0
2018-02-23,77.4000015258789,77.72000122070312,76.97000122070312,77.68000030517578,67.80265045166016,6603300,0.0
2018-02-26,78.05000305175781,78.87999725341797,77.7699966430664,78.75,68.73658752441406,8623300,0.0
2018-02-27,78.77999877929688,79.27999877929688,77.75,77.76000213623047,67.87248229980469,11019300,0.0
2018-02-28,78.16000366210938,78.2699966430664,76.6500015258789,76.6500015258789,66.90361785888672,16203900,0.0
2018-03-01,76.68000030517578,77.23999786376953,74.75,75.1500015258789,65.59435272216797,35549400,0.0
2018-03-02,74.5,75.3499984741211,73.9800033569336,75.12999725341797,65.57689666748047,27076400,0.0
