Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2018-02-06,53.529998779296875,55.130001068115234,53.2400016784668,55.02000045776367,44.344547271728516,38881700,0.0
2018-02-07,54.900001525878906,55.79999923706055,54.720001220703125,54.779998779296875,44.151119232177734,17526900,0.0
2018-02-08,54.90999984741211,55.02000045776367,53.58000183105469,53.599998474121094,43.2000732421875,32928400,0.0
2018-02-09,54.0099983215332,54.099998474121094,52.65999984741211,53.709999084472656,43.28873825073242,34912000,0.0
2018-02-12,54.02000045776367,54.52000045776367,53.88999938964844,54.2599983215332,43.73202133178711,21013600,0.0
2018-02-13,54.060001373291016,54.650001525878906,54.04999923706055,54.5099983215332,43.933502197265625,11994500,0.0
2018-02-14,54.220001220703125,54.65999984741211,53.939998626708984,54.47999954223633,43.909339904785156,20370500,0.0
2018-02-15,54.68000030517578,55.380001068115234,54.45000076293945,55.380001068115234,44.63470458984375,14788900,0.0
2018-02-16,55.400001525878906,55.84000015258789,55.099998474121094,55.599998474121094,44.81201934814453,11591600,0.0
2018-02-20,55.0,55.0,54.279998779296875,54.34000015258789,43.79649353027344,16069800,0.0
2018-02-21,54.41999816894531,54.58000183105469,53.66999816894531,53.689998626708984,43.27260971069336,15207400,0.0
2018-02-22,53.79999923706055,54.22999954223633,53.72999954223633,53.83000183105469,43.38545608520508,10239200,0.0
2018-02-23,53.939998626708984,54.36000061035156,53.75,54.349998474121094,43.80455780029297,10321100,0.0
2018-02-26,54.439998626708984,54.72999954223633,54.290000915527344,54.689998626708984,44.07858657836914,10100400,0.0
2018-02-27,54.720001220703125,54.849998474121094,53.959999084472656,53.970001220703125,43.498291015625,9832600,0.0
2018-02-28,54.290000915527344,54.31999969482422,53.40999984741211,53.40999984741211,43.046939849853516,13726400,0.0
2018-03-01,53.279998779296875,53.790000915527344,52.81999969482422,53.290000915527344,42.95021438598633,27808600,0.0
2018-03-02,53.09000015258789,53.83000183105469,52.970001220703125,53.7400016784668,43.31291198730469,25965400,0.0
2018-03-05,53.45000076293945,54.27000045776367,53.45000076293945,54.209999084472656,43.691715240478516,18859700,0.0
2018-03-06,54.22999954223633,54.29999923706055,53.81999969482422,54.25,43.72395706176758,20784300,0.0
2018-03-07,53.7400016784668,53.970001220703125,53.470001220703125,53.7599983215332,43.32902908325195,12592900,0.0
2018-03-08,53.790000915527344,54.27000045776367,53.70000076293945,54.25,43.72395706176758,10725100,0.0
2018-03-09,54.400001525878906,54.61000061035156,54.20000076293945,54.599998474121094,44.00605773925781,11486800,0.0
2018-03-12,54.619998931884766,54.90999984741211,54.400001525878906,54.5,43.92544937133789,10915700,0.0
2018-03-13,54.66999816894531,54.77000045776367,54.369998931884766,54.459999084472656,43.893211364746094,12406100,0.0
2018-03-14,54.59000015258789,54.599998474121094,53.79999923706055,53.90999984741211,43.449920654296875,13519000,0.0
2018-03-15,53.84000015258789,54.08000183105469,53.380001068115234,53.529998779296875,43.14364242553711,9280100,0.0
2018-03-16,53.22999954223633,53.560001373291016,53.20000076293945,53.25,43.1590576171875,9629100,0.299
2018-03-19,53.209999084472656,53.310001373291016,52.540000915527344,52.72999954223633,42.73760223388672,10714700,0.0
2018-03-20,52.810001373291016,53.02000045776367,52.40999984741211,52.58000183105469,42.616024017333984,9888200,0.0
2018-03-21,52.290000915527344,52.5,51.81999969482422,51.93000030517578,42.08919906616211,17028500,0.0
2018-03-22,51.779998779296875,52.189998626708984,51.459999084472656,51.5,41.74068069458008,15584100,0.0
2018-03-23,51.68000030517578,51.88999938964844,50.810001373291016,50.86000061035156,41.221961975097656,15936400,0.0
2018-03-26,51.2400016784668,51.63999938964844,51.08000183105469,51.59000015258789,41.813629150390625,12374700,0.0
2018-03-27,51.68000030517578,52.099998474121094,51.33000183105469,51.560001373291016,41.7893180847168,17326800,0.0
2018-03-28,51.72999954223633,52.529998779296875,51.709999084472656,52.27000045776367,42.36476135253906,32397500,0.0
2018-03-29,52.47999954223633,52.95000076293945,52.47999954223633,52.630001068115234,42.65653991699219,13272800,0.0
2018-04-02,52.470001220703125,52.56999969482422,51.11000061035156,51.34000015258789,41.61101531982422,28604800,0.0
2018-04-03,51.56999969482422,52.150001525878906,51.40999984741211,52.02000045776367,42.16213607788086,24860600,0.0
2018-04-04,51.689998626708984,53.02000045776367,51.630001068115234,52.83000183105469,42.81865692138672,28012500,0.0
2018-04-05,52.91999816894531,53.16999816894531,52.63999938964844,52.959999084472656,42.92400360107422,18235800,0.0
2018-04-06,52.79999923706055,53.22999954223633,52.15999984741211,52.41999816894531,42.48634719848633,13113400,0.0
2018-04-09,52.58000183105469,52.91999816894531,52.2400016784668,52.38999938964844,42.46202850341797,14686700,0.0
2018-04-10,52.689998626708984,52.779998779296875,52.22999954223633,52.5099983215332,42.559288024902344,13041900,0.0
2018-04-11,52.36000061035156,52.68000030517578,52.29999923706055,52.40999984741211,42.47823715209961,9025200,0.0
2018-04-12,52.630001068115234,52.790000915527344,52.29999923706055,52.33000183105469,42.41339111328125,9843700,0.0
2018-04-13,52.54999923706055,52.689998626708984,52.33000183105469,52.59000015258789,42.62412643432617,8836700,0.0
2018-04-16,52.72999954223633,53.459999084472656,52.65999984741211,53.15999984741211,43.08610916137695,7804700,0.0
2018-04-17,53.29999923706055,53.40999984741211,52.9900016784668,53.279998779296875,43.1833610534668,8131300,0.0
2018-04-18,53.2400016784668,53.36000061035156,52.779998779296875,52.880001068115234,42.85917282104492,14496600,0.0
2018-04-19,52.15999984741211,52.20000076293945,51.08000183105469,51.349998474121094,41.619102478027344,23643100,0.0
2018-04-20,51.22999954223633,51.400001525878906,50.34000015258789,50.4900016784668,40.92207717895508,19102700,0.0
2018-04-23,50.529998779296875,50.58000183105469,50.20000076293945,50.43000030517578,40.873451232910156,12344900,0.0
2018-04-24,50.52000045776367,50.58000183105469,49.7599983215332,50.11000061035156,40.61408615112305,18771500,0.0
2018-04-25,50.09000015258789,50.40999984741211,49.88999938964844,50.20000076293945,40.68703079223633,19012500,0.0
2018-04-26,50.310001373291016,50.70000076293945,50.150001525878906,50.5,40.93017578125,11009900,0.0
2018-04-27,50.38999938964844,50.939998626708984,50.34000015258789,50.77000045776367,41.149024963378906,11096100,0.0
2018-04-30,50.86000061035156,51.09000015258789,50.36000061035156,50.45000076293945,40.8896484375,13892700,0.0
2018-05-01,50.2599983215332,50.290000915527344,49.65999984741211,50.0099983215332,40.533042907714844,10927100,0.0
2018-05-02,49.869998931884766,49.91999816894531,48.91999816894531,49.029998779296875,39.738746643066406,18818900,0.0
2018-05-03,49.150001525878906,49.2599983215332,48.7599983215332,48.97999954223633,39.698219299316406,16634400,0.0
2018-05-04,48.939998626708984,49.939998626708984,48.88999938964844,49.689998626708984,40.273685455322266,13132400,0.0
2018-05-07,49.79999923706055,49.88999938964844,49.27000045776367,49.380001068115234,40.02242660522461,9665300,0.0
2018-05-08,49.27000045776367,49.31999969482422,48.959999084472656,49.18000030517578,39.86032485961914,8290800,0.0
2018-05-09,49.09000015258789,49.369998931884766,48.9900016784668,49.25,39.917057037353516,9228200,0.0
2018-05-10,49.47999954223633,49.790000915527344,49.40999984741211,49.540000915527344,40.1521110534668,10242700,0.0
2018-05-11,49.630001068115234,49.880001068115234,49.38999938964844,49.540000915527344,40.1521110534668,10065200,0.0
2018-05-14,49.61000061035156,49.70000076293945,49.439998626708984,49.52000045776367,40.13589096069336,6708100,0.0
2018-05-15,49.279998779296875,49.459999084472656,49.060001373291016,49.33000183105469,39.981903076171875,22686900,0.0
2018-05-16,49.47999954223633,49.79999923706055,49.40999984741211,49.68000030517578,40.26557540893555,12151300,0.0
2018-05-17,49.83000183105469,49.970001220703125,49.68000030517578,49.849998474121094,40.40336990356445,19572900,0.0
2018-05-18,49.72999954223633,49.810001373291016,49.349998474121094,49.540000915527344,40.1521110534668,15664700,0.0
2018-05-21,49.72999954223633,49.91999816894531,49.599998474121094,49.75,40.32231140136719,7928400,0.0
2018-05-22,49.84000015258789,50.09000015258789,49.56999969482422,49.65999984741211,40.249359130859375,9383800,0.0
2018-05-23,49.54999923706055,49.88999938964844,49.47999954223633,49.84000015258789,40.3952522277832,18136200,0.0
2018-05-24,49.84000015258789,49.93000030517578,49.54999923706055,49.79999923706055,40.36282730102539,9843800,0.0
2018-05-25,49.810001373291016,50.20000076293945,49.7400016784668,49.880001068115234,40.427669525146484,12913500,0.0
2018-05-29,49.70000076293945,49.9900016784668,49.54999923706055,49.77000045776367,40.33852005004883,14959300,0.0
2018-05-30,49.959999084472656,50.560001373291016,49.79999923706055,50.470001220703125,40.90587615966797,17628100,0.0
2018-05-31,50.380001068115234,50.43000030517578,49.470001220703125,49.65999984741211,40.249359130859375,18603000,0.0
2018-06-01,49.79999923706055,49.88999938964844,49.529998779296875,49.65999984741211,40.249359130859375,10944600,0.0
2018-06-04,49.7599983215332,50.130001068115234,49.7599983215332,50.06999969482422,40.581668853759766,11665200,0.0
2018-06-05,50.11000061035156,50.13999938964844,49.68000030517578,49.84000015258789,40.3952522277832,8980900,0.0
2018-06-06,49.86000061035156,49.900001525878906,49.54999923706055,49.900001525878906,40.443885803222656,12071000,0.0
2018-06-07,49.77000045776367,50.470001220703125,49.70000076293945,50.209999084472656,40.69513702392578,16618500,0.0
2018-06-08,50.22999954223633,50.86000061035156,50.22999954223633,50.83000183105469,41.197654724121094,17081500,0.0
2018-06-11,50.869998931884766,51.349998474121094,50.869998931884766,51.25,41.538055419921875,13199600,0.0
2018-06-12,51.279998779296875,51.380001068115234,51.0099983215332,51.349998474121094,41.619102478027344,11362200,0.0
2018-06-13,51.34000015258789,51.41999816894531,51.029998779296875,51.189998626708984,41.489418029785156,15696000,0.0
2018-06-14,51.25,51.31999969482422,51.060001373291016,51.279998779296875,41.5623779296875,9751300,0.0
2018-06-15,50.84000015258789,51.56999969482422,50.7400016784668,51.540000915527344,42.09653854370117,17217800,0.394
2018-06-18,51.369998931884766,51.38999938964844,50.560001373291016,50.790000915527344,41.48396682739258,21627300,0.0
2018-06-19,50.599998474121094,51.150001525878906,50.56999969482422,51.060001373291016,41.70450210571289,12639200,0.0
2018-06-20,51.209999084472656,51.220001220703125,50.88999938964844,51.11000061035156,41.74533462524414,9562500,0.0
2018-06-21,51.18000030517578,51.380001068115234,51.06999969482422,51.209999084472656,41.827003479003906,13272700,0.0
2018-06-22,51.33000183105469,51.720001220703125,51.31999969482422,51.630001068115234,42.170047760009766,9938300,0.0
2018-06-25,51.5099983215332,51.970001220703125,51.5,51.88999938964844,42.382408142089844,22124200,0.0
2018-06-26,51.900001525878906,52.0,51.43000030517578,51.66999816894531,42.202720642089844,14047300,0.0
2018-06-27,51.599998474121094,52.040000915527344,51.349998474121094,51.560001373291016,42.112876892089844,19862400,0.0
2018-06-28,51.439998626708984,51.68000030517578,51.36000061035156,51.560001373291016,42.112876892089844,13177400,0.0
2018-06-29,51.59000015258789,51.810001373291016,51.29999923706055,51.529998779296875,42.08837890625,13018300,0.0
2018-07-02,51.29999923706055,51.529998779296875,50.900001525878906,51.22999954223633,41.84333801269531,13255500,0.0
2018-07-03,51.43000030517578,51.619998931884766,51.27000045776367,51.349998474121094,41.94135665893555,7736300,0.0
2018-07-05,51.56999969482422,52.09000015258789,51.470001220703125,52.060001373291016,42.521263122558594,11699800,0.0
2018-07-06,52.119998931884766,52.43000030517578,52.0,52.220001220703125,42.651939392089844,12335100,0.0
2018-07-09,52.2599983215332,52.34000015258789,51.959999084472656,52.02000045776367,42.48859786987305,15117900,0.0
2018-07-10,52.150001525878906,52.66999816894531,52.040000915527344,52.63999938964844,42.99501037597656,15280300,0.0
2018-07-11,52.58000183105469,52.630001068115234,52.290000915527344,52.470001220703125,42.85615158081055,11484600,0.0
2018-07-12,52.619998931884766,52.709999084472656,52.22999954223633,52.400001525878906,42.79896545410156,11002300,0.0
2018-07-13,52.43000030517578,52.79999923706055,52.40999984741211,52.7400016784668,43.07667922973633,14053500,0.0
2018-07-16,52.70000076293945,52.72999954223633,52.34000015258789,52.4900016784668,42.87248611450195,10347400,0.0
2018-07-17,52.459999084472656,53.0,52.459999084472656,52.939998626708984,43.24003601074219,14759300,0.0
2018-07-18,52.880001068115234,52.93000030517578,52.470001220703125,52.5099983215332,42.88880920410156,10474200,0.0
2018-07-19,52.16999816894531,52.77000045776367,52.06999969482422,52.540000915527344,42.913326263427734,15092800,0.0
2018-07-20,52.439998626708984,52.88999938964844,52.349998474121094,52.86000061035156,43.17469024658203,17895700,0.0
2018-07-23,52.7599983215332,52.88999938964844,52.369998931884766,52.529998779296875,42.905155181884766,13337200,0.0
2018-07-24,52.40999984741211,52.72999954223633,52.31999969482422,52.630001068115234,42.98683547973633,15987700,0.0
2018-07-25,52.70000076293945,53.06999969482422,52.59000015258789,53.029998779296875,43.313533782958984,15258400,0.0
2018-07-26,53.2400016784668,53.7599983215332,53.16999816894531,53.310001373291016,43.54222869873047,15129400,0.0
2018-07-27,53.279998779296875,53.63999938964844,53.189998626708984,53.380001068115234,43.599403381347656,13414400,0.0
2018-07-30,53.2400016784668,53.45000076293945,53.0,53.31999969482422,43.550411224365234,12143900,0.0
2018-07-31,53.4900016784668,53.7599983215332,53.18000030517578,53.56999969482422,43.754600524902344,17898400,0.0
2018-08-01,53.40999984741211,53.5,53.029998779296875,53.119998931884766,43.387046813964844,14917600,0.0
2018-08-02,53.029998779296875,53.72999954223633,53.0,53.65999984741211,43.828102111816406,15902900,0.0
2018-08-03,53.790000915527344,54.54999923706055,53.75,54.290000915527344,44.34267044067383,20418500,0.0
2018-08-06,54.31999969482422,54.5099983215332,54.220001220703125,54.34000015258789,44.38351058959961,13412100,0.0
2018-08-07,54.290000915527344,54.36000061035156,53.81999969482422,54.0099983215332,44.11397171020508,13766100,0.0
2018-08-08,53.97999954223633,54.02000045776367,53.58000183105469,53.599998474121094,43.77910232543945,12591800,0.0
2018-08-09,53.61000061035156,53.70000076293945,53.369998931884766,53.439998626708984,43.648414611816406,8047000,0.0
2018-08-10,53.279998779296875,53.459999084472656,53.130001068115234,53.2400016784668,43.48506546020508,13459200,0.0
2018-08-13,53.33000183105469,53.439998626708984,53.0,53.2400016784668,43.48506546020508,8696600,0.0
2018-08-14,53.310001373291016,53.65999984741211,53.279998779296875,53.61000061035156,43.78727722167969,8882500,0.0
2018-08-15,53.45000076293945,53.869998931884766,53.150001525878906,53.83000183105469,43.96696090698242,15592600,0.0
2018-08-16,54.380001068115234,54.7599983215332,54.29999923706055,54.599998474121094,44.59587478637695,15526100,0.0
2018-08-17,54.54999923706055,55.08000183105469,54.439998626708984,55.02000045776367,44.938926696777344,13037600,0.0
2018-08-20,55.09000015258789,55.310001373291016,54.93000030517578,54.9900016784668,44.91440963745117,10189600,0.0
2018-08-21,54.970001220703125,55.04999923706055,54.38999938964844,54.599998474121094,44.59587478637695,13806200,0.0
2018-08-22,54.54999923706055,54.65999984741211,54.189998626708984,54.2599983215332,44.31817626953125,13573900,0.0
2018-08-23,54.099998474121094,54.2599983215332,53.970001220703125,54.130001068115234,44.21198654174805,10714300,0.0
2018-08-24,54.099998474121094,54.209999084472656,53.900001525878906,54.060001373291016,44.15481185913086,9570500,0.0
2018-08-27,54.150001525878906,54.31999969482422,53.880001068115234,54.09000015258789,44.17930221557617,10631600,0.0
2018-08-28,54.08000183105469,54.2400016784668,53.83000183105469,53.90999984741211,44.032291412353516,12621500,0.0
