Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2017-07-10,25.010000228881836,25.079999923706055,24.93000030517578,25.020000457763672,21.32497787475586,55022500,0.0
2017-07-11,25.0,25.010000228881836,24.729999542236328,24.799999237060547,21.13745880126953,49857200,0.0
2017-07-12,24.799999237060547,24.899999618530273,24.729999542236328,24.8799991607666,21.205650329589844,47818600,0.0
2017-07-13,24.8799991607666,25.030000686645508,24.860000610351562,25.030000686645508,21.333498001098633,48875900,0.0
2017-07-14,24.719999313354492,24.959999084472656,24.59000015258789,24.920000076293945,21.239742279052734,61742300,0.0
2017-07-17,24.850000381469727,24.899999618530273,24.739999771118164,24.84000015258789,21.171550750732422,43257000,0.0
2017-07-18,24.670000076293945,24.84000015258789,24.639999389648438,24.799999237060547,21.13745880126953,63210700,0.0
2017-07-19,24.850000381469727,24.920000076293945,24.719999313354492,24.809999465942383,21.145984649658203,48259400,0.0
2017-07-20,24.829999923706055,24.940000534057617,24.75,24.799999237060547,21.13745880126953,40163500,0.0
2017-07-21,24.729999542236328,24.8799991607666,24.729999542236328,24.799999237060547,21.13745880126953,39108400,0.0
2017-07-24,24.790000915527344,24.940000534057617,24.790000915527344,24.90999984741211,21.231220245361328,26364800,0.0
2017-07-25,25.190000534057617,25.31999969482422,25.149999618530273,25.219999313354492,21.495437622070312,75786800,0.0
2017-07-26,25.25,25.290000915527344,24.989999771118164,25.049999237060547,21.35054588317871,56086500,0.0
2017-07-27,25.100000381469727,25.110000610351562,24.799999237060547,24.90999984741211,21.231220245361328,67826200,0.0
2017-07-28,24.8700008392334,24.979999542236328,24.770000457763672,24.90999984741211,21.231220245361328,43735800,0.0
2017-07-31,25.0,25.18000030517578,24.969999313354492,25.09000015258789,21.38463592529297,43039300,0.0
2017-08-01,25.260000228881836,25.290000915527344,25.139999389648438,25.270000457763672,21.538053512573242,60987500,0.0
2017-08-02,25.299999237060547,25.329999923706055,25.18000030517578,25.309999465942383,21.5721492767334,43341500,0.0
2017-08-03,25.270000457763672,25.309999465942383,25.18000030517578,25.219999313354492,21.495437622070312,40816800,0.0
2017-08-04,25.450000762939453,25.489999771118164,25.34000015258789,25.389999389648438,21.640329360961914,50792900,0.0
2017-08-07,25.389999389648438,25.399999618530273,25.309999465942383,25.350000381469727,21.60623550415039,39486800,0.0
2017-08-08,25.309999465942383,25.59000015258789,25.270000457763672,25.280000686645508,21.546573638916016,52736500,0.0
2017-08-09,25.06999969482422,25.299999237060547,25.06999969482422,25.280000686645508,21.546573638916016,46567000,0.0
2017-08-10,25.1200008392334,25.18000030517578,24.829999923706055,24.829999923706055,21.163036346435547,71130300,0.0
2017-08-11,24.829999923706055,24.959999084472656,24.670000076293945,24.729999542236328,21.07779884338379,50477800,0.0
2017-08-14,24.93000030517578,25.139999389648438,24.920000076293945,25.06999969482422,21.367591857910156,49472900,0.0
2017-08-15,25.280000686645508,25.309999465942383,25.09000015258789,25.09000015258789,21.38463592529297,48535000,0.0
2017-08-16,25.200000762939453,25.239999771118164,25.0,25.040000915527344,21.34202003479004,35084100,0.0
2017-08-17,24.979999542236328,25.020000457763672,24.600000381469727,24.610000610351562,20.975521087646484,76613100,0.0
2017-08-18,24.489999771118164,24.799999237060547,24.479999542236328,24.6200008392334,20.984046936035156,71725900,0.0
2017-08-21,24.600000381469727,24.6299991607666,24.450000762939453,24.549999237060547,20.92437744140625,45047200,0.0
2017-08-22,24.649999618530273,24.84000015258789,24.6200008392334,24.81999969482422,21.15450668334961,42644000,0.0
2017-08-23,24.639999389648438,24.8799991607666,24.6200008392334,24.739999771118164,21.08633041381836,36612700,0.0
2017-08-24,24.850000381469727,24.850000381469727,24.690000534057617,24.739999771118164,21.08633041381836,31067200,0.0
2017-08-25,24.790000915527344,24.920000076293945,24.780000686645508,24.809999465942383,21.145984649658203,37177300,0.0
2017-08-28,24.829999923706055,24.84000015258789,24.59000015258789,24.649999618530273,21.009618759155273,36486900,0.0
2017-08-29,24.3700008392334,24.610000610351562,24.350000381469727,24.56999969482422,20.941431045532227,42814200,0.0
2017-08-30,24.610000610351562,24.780000686645508,24.59000015258789,24.670000076293945,21.02665901184082,35176100,0.0
2017-08-31,24.75,24.780000686645508,24.6200008392334,24.700000762939453,21.05223846435547,44225200,0.0
2017-09-01,24.729999542236328,24.90999984741211,24.670000076293945,24.770000457763672,21.111902236938477,42132600,0.0
2017-09-05,24.579999923706055,24.6200008392334,24.170000076293945,24.239999771118164,20.660165786743164,96579200,0.0
2017-09-06,24.329999923706055,24.420000076293945,24.219999313354492,24.299999237060547,20.7113037109375,77593900,0.0
2017-09-07,24.34000015258789,24.360000610351562,23.790000915527344,23.8799991607666,20.353328704833984,87667800,0.0
2017-09-08,23.899999618530273,24.190000534057617,23.850000381469727,24.100000381469727,20.540842056274414,68639500,0.0
2017-09-11,24.3799991607666,24.59000015258789,24.329999923706055,24.520000457763672,20.89881134033203,73305700,0.0
2017-09-12,24.610000610351562,24.829999923706055,24.59000015258789,24.809999465942383,21.145984649658203,66350600,0.0
2017-09-13,24.770000457763672,24.860000610351562,24.68000030517578,24.850000381469727,21.180078506469727,51049400,0.0
2017-09-14,24.860000610351562,24.920000076293945,24.75,24.799999237060547,21.13745880126953,47163200,0.0
2017-09-15,24.65999984741211,24.790000915527344,24.6299991607666,24.770000457763672,21.199949264526367,59250200,0.103
2017-09-18,24.860000610351562,25.06999969482422,24.84000015258789,25.059999465942383,21.448139190673828,44010400,0.0
2017-09-19,25.059999465942383,25.309999465942383,25.020000457763672,25.25,21.610763549804688,58443300,0.0
2017-09-20,25.270000457763672,25.489999771118164,25.149999618530273,25.399999618530273,21.7391414642334,70595500,0.0
2017-09-21,25.34000015258789,25.520000457763672,25.31999969482422,25.459999084472656,21.79049301147461,51050100,0.0
2017-09-22,25.360000610351562,25.459999084472656,25.290000915527344,25.43000030517578,21.764822006225586,42306600,0.0
2017-09-25,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273,21.7391414642334,39774600,0.0
2017-09-26,25.440000534057617,25.479999542236328,25.31999969482422,25.389999389648438,21.73058319091797,46811000,0.0
2017-09-27,25.709999084472656,25.829999923706055,25.600000381469727,25.700000762939453,21.995906829833984,65919100,0.0
2017-09-28,25.790000915527344,25.799999237060547,25.610000610351562,25.739999771118164,22.03013801574707,37718900,0.0
2017-09-29,25.739999771118164,25.860000610351562,25.700000762939453,25.860000610351562,22.132843017578125,42740800,0.0
2017-10-02,25.809999465942383,26.079999923706055,25.809999465942383,26.079999923706055,22.32113265991211,52774000,0.0
2017-10-03,26.059999465942383,26.170000076293945,26.010000228881836,26.170000076293945,22.398162841796875,48062900,0.0
2017-10-04,26.100000381469727,26.18000030517578,26.040000915527344,26.049999237060547,22.295461654663086,39283800,0.0
2017-10-05,26.079999923706055,26.40999984741211,26.010000228881836,26.31999969482422,22.526546478271484,61260400,0.0
2017-10-06,26.389999389648438,26.459999084472656,26.209999084472656,26.350000381469727,22.55221939086914,66077800,0.0
2017-10-09,26.420000076293945,26.420000076293945,26.190000534057617,26.25,22.466636657714844,31340200,0.0
2017-10-10,26.290000915527344,26.3700008392334,26.219999313354492,26.3700008392334,22.569339752197266,35822500,0.0
2017-10-11,26.309999465942383,26.350000381469727,26.209999084472656,26.31999969482422,22.526546478271484,33748600,0.0
2017-10-12,26.389999389648438,26.399999618530273,26.09000015258789,26.1200008392334,22.355375289916992,53834800,0.0
2017-10-13,25.989999771118164,26.219999313354492,25.889999389648438,26.1299991607666,22.363927841186523,69561400,0.0
2017-10-16,26.149999618530273,26.309999465942383,26.139999389648438,26.299999237060547,22.509428024291992,42000700,0.0
2017-10-17,26.389999389648438,26.399999618530273,26.110000610351562,26.170000076293945,22.398162841796875,37844200,0.0
2017-10-18,26.280000686645508,26.350000381469727,26.170000076293945,26.309999465942383,22.51798439025879,52201500,0.0
2017-10-19,26.1200008392334,26.34000015258789,26.079999923706055,26.329999923706055,22.53510093688965,34671600,0.0
2017-10-20,26.610000610351562,26.65999984741211,26.520000457763672,26.639999389648438,22.800424575805664,56083800,0.0
2017-10-23,26.649999618530273,26.700000762939453,26.559999465942383,26.6200008392334,22.783308029174805,43555200,0.0
2017-10-24,26.709999084472656,26.860000610351562,26.690000534057617,26.809999465942383,22.945924758911133,61259200,0.0
2017-10-25,26.889999389648438,26.920000076293945,26.5,26.649999618530273,22.808984756469727,68653500,0.0
2017-10-26,26.75,26.920000076293945,26.75,26.799999237060547,22.937360763549805,41832600,0.0
2017-10-27,26.75,26.829999923706055,26.610000610351562,26.780000686645508,22.920246124267578,56694400,0.0
2017-10-30,26.75,26.790000915527344,26.600000381469727,26.670000076293945,22.826101303100586,48157500,0.0
2017-10-31,26.670000076293945,26.770000457763672,26.56999969482422,26.600000381469727,22.76618766784668,39890800,0.0
2017-11-01,26.709999084472656,26.829999923706055,26.610000610351562,26.639999389648438,22.800424575805664,40921900,0.0
2017-11-02,26.670000076293945,26.93000030517578,26.540000915527344,26.889999389648438,23.014389038085938,51098300,0.0
2017-11-03,26.799999237060547,26.81999969482422,26.700000762939453,26.780000686645508,22.920246124267578,42387000,0.0
2017-11-06,26.709999084472656,26.799999237060547,26.65999984741211,26.75,22.894567489624023,33642100,0.0
2017-11-07,26.770000457763672,26.850000381469727,26.309999465942383,26.3799991607666,22.577896118164062,70325500,0.0
2017-11-08,26.329999923706055,26.34000015258789,26.15999984741211,26.25,22.466636657714844,55844900,0.0
2017-11-09,26.079999923706055,26.25,25.889999389648438,26.15999984741211,22.389604568481445,94577000,0.0
2017-11-10,26.18000030517578,26.229999542236328,26.059999465942383,26.079999923706055,22.32113265991211,53209600,0.0
2017-11-13,25.920000076293945,26.18000030517578,25.899999618530273,26.1200008392334,22.355375289916992,50579200,0.0
2017-11-14,26.020000457763672,26.1200008392334,25.93000030517578,26.110000610351562,22.346813201904297,54101800,0.0
2017-11-15,25.8799991607666,26.270000457763672,25.860000610351562,26.18000030517578,22.406721115112305,64952300,0.0
2017-11-16,26.299999237060547,26.360000610351562,26.170000076293945,26.190000534057617,22.415281295776367,53648100,0.0
2017-11-17,26.059999465942383,26.219999313354492,26.030000686645508,26.15999984741211,22.389604568481445,41938700,0.0
2017-11-20,26.209999084472656,26.31999969482422,26.1299991607666,26.280000686645508,22.492311477661133,35232400,0.0
2017-11-21,26.3700008392334,26.399999618530273,26.299999237060547,26.360000610351562,22.56077766418457,35972400,0.0
2017-11-22,26.360000610351562,26.43000030517578,26.229999542236328,26.229999542236328,22.449520111083984,30959400,0.0
2017-11-24,26.329999923706055,26.3799991607666,26.200000762939453,26.219999313354492,22.440954208374023,12172500,0.0
2017-11-27,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,22.423830032348633,42346400,0.0
2017-11-28,26.229999542236328,26.90999984741211,26.209999084472656,26.8799991607666,23.00583267211914,86507000,0.0
2017-11-29,27.139999389648438,27.520000457763672,27.06999969482422,27.34000015258789,23.399526596069336,135340600,0.0
2017-11-30,27.579999923706055,27.8799991607666,27.3799991607666,27.520000457763672,23.553590774536133,135241700,0.0
2017-12-01,27.559999465942383,27.709999084472656,26.950000762939453,27.579999923706055,23.60494041442871,148119600,0.0
2017-12-04,28.040000915527344,28.200000762939453,28.0,28.0,23.96441078186035,99820400,0.0
2017-12-05,28.1200008392334,28.149999618530273,27.780000686645508,27.850000381469727,23.83603286743164,77706200,0.0
2017-12-06,27.75,27.90999984741211,27.670000076293945,27.75,23.750444412231445,60299100,0.0
2017-12-07,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,23.827470779418945,59625500,0.0
2017-12-08,27.979999542236328,28.010000228881836,27.780000686645508,28.010000228881836,23.972970962524414,55001600,0.0
2017-12-11,28.010000228881836,28.049999237060547,27.860000610351562,27.940000534057617,23.913057327270508,43278400,0.0
2017-12-12,28.049999237060547,28.329999923706055,27.959999084472656,28.219999313354492,24.152700424194336,69517100,0.0
2017-12-13,28.190000534057617,28.25,27.850000381469727,27.8700008392334,23.8531436920166,97335300,0.0
2017-12-14,27.969999313354492,28.010000228881836,27.65999984741211,27.690000534057617,23.699087142944336,76970000,0.0
2017-12-15,27.729999542236328,28.0,27.6299991607666,27.809999465942383,23.912330627441406,111826100,0.128
2017-12-18,28.040000915527344,28.200000762939453,27.989999771118164,28.059999465942383,24.127290725708008,61275500,0.0
2017-12-19,28.219999313354492,28.239999771118164,27.940000534057617,27.940000534057617,24.024106979370117,57366300,0.0
2017-12-20,28.170000076293945,28.219999313354492,27.8700008392334,27.889999389648438,23.981115341186523,69680300,0.0
2017-12-21,28.040000915527344,28.209999084472656,28.010000228881836,28.1299991607666,24.187477111816406,46123500,0.0
2017-12-22,28.209999084472656,28.25,27.920000076293945,28.049999237060547,24.118690490722656,43020300,0.0
2017-12-26,28.049999237060547,28.139999389648438,27.860000610351562,27.969999313354492,24.04990577697754,33710100,0.0
2017-12-27,27.989999771118164,28.010000228881836,27.90999984741211,28.0,24.075698852539062,29421000,0.0
2017-12-28,28.06999969482422,28.1200008392334,28.0,28.110000610351562,24.1702823638916,28129700,0.0
2017-12-29,28.200000762939453,28.200000762939453,27.90999984741211,27.90999984741211,23.998315811157227,55169800,0.0
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,24.006912231445312,55436100,0.0
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,24.135889053344727,56906200,0.0
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,24.359455108642578,62247000,0.0
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,24.428232192993164,37989500,0.0
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,24.39384651184082,44252100,0.0
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,24.583011627197266,51418700,0.0
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,24.789377212524414,64670900,0.0
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492,24.90974998474121,42361700,0.0
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328,25.1333065032959,44537500,0.0
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,25.06452178955078,67563800,0.0
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,25.253690719604492,54312000,0.0
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,25.21929931640625,49247400,0.0
