Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2017-01-09,41.64500045776367,41.73500061035156,41.54999923706055,41.625,38.03215789794922,7711200,0.0
2017-01-10,41.6150016784668,41.93000030517578,41.54999923706055,41.775001525878906,38.16920471191406,10349600,0.0
2017-01-11,41.744998931884766,41.8650016784668,41.61000061035156,41.8650016784668,38.25144577026367,10777400,0.0
2017-01-12,41.77000045776367,41.875,41.4900016784668,41.82500076293945,38.21489334106445,8564600,0.0
2017-01-13,41.849998474121094,42.02000045776367,41.849998474121094,41.97999954223633,38.35651397705078,5616800,0.0
2017-01-17,41.86000061035156,42.189998626708984,41.85499954223633,42.04999923706055,38.420467376708984,8651800,0.0
2017-01-18,42.064998626708984,42.064998626708984,41.83000183105469,41.974998474121094,38.35194778442383,5820200,0.0
2017-01-19,42.03499984741211,42.18000030517578,41.75,41.845001220703125,38.233177185058594,8326000,0.0
2017-01-20,41.994998931884766,42.07500076293945,41.83000183105469,41.96500015258789,38.34282684326172,10983800,0.0
2017-01-23,41.775001525878906,42.0099983215332,41.73500061035156,41.994998931884766,38.37023162841797,17105800,0.0
2017-01-24,42.060001373291016,42.3849983215332,41.98500061035156,42.34000015258789,38.68544387817383,9594400,0.0
2017-01-25,42.505001068115234,42.64500045776367,42.474998474121094,42.599998474121094,38.92299270629883,7338200,0.0
2017-01-26,42.6349983215332,42.81999969482422,42.53499984741211,42.665000915527344,38.98238754272461,7809800,0.0
2017-01-27,42.69499969482422,42.75,42.375,42.529998779296875,38.85905456542969,9021600,0.0
2017-01-30,42.46500015258789,42.51499938964844,42.095001220703125,42.47999954223633,38.813358306884766,7579200,0.0
2017-01-31,42.290000915527344,42.415000915527344,42.11000061035156,42.415000915527344,38.75397872924805,9490000,0.0
2017-02-01,42.48500061035156,42.560001373291016,42.18000030517578,42.334999084472656,38.68086624145508,10413600,0.0
2017-02-02,42.27000045776367,42.48500061035156,42.220001220703125,42.29999923706055,38.64890670776367,8162000,0.0
2017-02-03,42.16999816894531,42.314998626708984,42.09000015258789,42.244998931884766,38.5986442565918,7304200,0.0
2017-02-06,42.125,42.224998474121094,42.04999923706055,42.119998931884766,38.48442840576172,7878400,0.0
2017-02-07,42.13999938964844,42.20500183105469,42.03499984741211,42.08000183105469,38.4478874206543,11451200,0.0
2017-02-08,42.08000183105469,42.38999938964844,42.08000183105469,42.34000015258789,38.68544387817383,8259800,0.0
2017-02-09,42.34000015258789,42.709999084472656,42.34000015258789,42.60499954223633,38.927581787109375,7058400,0.0
2017-02-10,42.665000915527344,42.880001068115234,42.64500045776367,42.8650016784668,39.16512680053711,7652000,0.0
2017-02-13,42.96500015258789,43.025001525878906,42.85499954223633,42.915000915527344,39.210811614990234,8817600,0.0
2017-02-14,42.89500045776367,43.15999984741211,42.880001068115234,43.15999984741211,39.43466567993164,6336200,0.0
2017-02-15,43.09000015258789,43.400001525878906,43.01499938964844,43.3849983215332,39.6402473449707,9509800,0.0
2017-02-16,43.34000015258789,43.3849983215332,43.084999084472656,43.165000915527344,39.439231872558594,6165000,0.0
2017-02-17,43.060001373291016,43.30500030517578,43.05500030517578,43.30500030517578,39.567161560058594,7757200,0.0
2017-02-21,43.494998931884766,43.650001525878906,43.38999938964844,43.55500030517578,39.79558181762695,7182800,0.0
2017-02-22,43.5099983215332,43.60499954223633,43.46500015258789,43.55500030517578,39.79558181762695,4491200,0.0
2017-02-23,43.61000061035156,43.65999984741211,43.224998474121094,43.2599983215332,39.52605056762695,6937400,0.0
2017-02-24,43.185001373291016,43.459999084472656,43.09000015258789,43.459999084472656,39.708770751953125,9692600,0.0
2017-02-27,43.474998474121094,43.540000915527344,43.33000183105469,43.5099983215332,39.75444793701172,6904800,0.0
2017-02-28,43.39500045776367,43.404998779296875,43.150001525878906,43.185001373291016,39.45750427246094,8179000,0.0
2017-03-01,43.650001525878906,43.790000915527344,43.5099983215332,43.66999816894531,39.90065002441406,17269600,0.0
2017-03-02,43.650001525878906,43.71500015258789,43.529998779296875,43.564998626708984,39.804710388183594,7870800,0.0
2017-03-03,43.52000045776367,43.61000061035156,43.34000015258789,43.5,39.745330810546875,6563000,0.0
2017-03-06,43.36000061035156,43.404998779296875,43.19499969482422,43.36000061035156,39.617401123046875,5205400,0.0
2017-03-07,43.36000061035156,43.3650016784668,43.16999816894531,43.220001220703125,39.48949432373047,6147800,0.0
2017-03-08,43.28499984741211,43.47999954223633,43.27000045776367,43.400001525878906,39.653968811035156,5219000,0.0
2017-03-09,43.36000061035156,43.48500061035156,43.23500061035156,43.36000061035156,39.617401123046875,5493800,0.0
2017-03-10,43.54999923706055,43.59000015258789,43.334999084472656,43.42499923706055,39.67679214477539,7013200,0.0
2017-03-13,43.45000076293945,43.55500030517578,43.400001525878906,43.540000915527344,39.781864166259766,4982200,0.0
2017-03-14,43.494998931884766,43.599998474121094,43.3849983215332,43.529998779296875,39.772735595703125,7785600,0.0
2017-03-15,43.6150016784668,43.845001220703125,43.474998474121094,43.7599983215332,39.982879638671875,7473800,0.0
2017-03-16,43.790000915527344,43.875,43.70500183105469,43.755001068115234,39.97832107543945,12529400,0.0
2017-03-17,43.67499923706055,43.76499938964844,43.54999923706055,43.68000030517578,40.0291633605957,9428600,0.1305
2017-03-20,43.71500015258789,43.724998474121094,43.4900016784668,43.57500076293945,39.93294143676758,5278000,0.0
2017-03-21,43.68000030517578,43.744998931884766,42.994998931884766,43.025001525878906,39.428916931152344,9291400,0.0
2017-03-22,42.9900016784668,43.1349983215332,42.82500076293945,43.07500076293945,39.4747428894043,12202200,0.0
2017-03-23,43.150001525878906,43.400001525878906,43.04999923706055,43.17499923706055,39.56637954711914,7274000,0.0
2017-03-24,43.220001220703125,43.41999816894531,43.095001220703125,43.279998779296875,39.662593841552734,6622200,0.0
2017-03-27,43.02000045776367,43.34000015258789,42.85499954223633,43.26499938964844,39.648860931396484,9808200,0.0
2017-03-28,43.2599983215332,43.689998626708984,43.185001373291016,43.595001220703125,39.951271057128906,8310000,0.0
2017-03-29,43.595001220703125,43.8849983215332,43.54999923706055,43.85499954223633,40.189544677734375,9123400,0.0
2017-03-30,43.775001525878906,43.974998474121094,43.73500061035156,43.970001220703125,40.29493713378906,9365200,0.0
2017-03-31,43.900001525878906,44.084999084472656,43.8849983215332,43.974998474121094,40.29951095581055,4758600,0.0
2017-04-03,43.97999954223633,44.005001068115234,43.54999923706055,43.79999923706055,40.139137268066406,12312000,0.0
2017-04-04,43.67499923706055,43.79499816894531,43.6349983215332,43.72999954223633,40.07498550415039,8648800,0.0
2017-04-05,43.89500045776367,44.130001068115234,43.564998626708984,43.625,39.978763580322266,8701800,0.0
2017-04-06,43.650001525878906,43.900001525878906,43.6349983215332,43.7599983215332,40.10248947143555,5827800,0.0
2017-04-07,43.650001525878906,43.779998779296875,43.56999969482422,43.630001068115234,39.98334884643555,7816600,0.0
2017-04-10,43.64500045776367,43.939998626708984,43.630001068115234,43.790000915527344,40.12997817993164,4796200,0.0
2017-04-11,43.775001525878906,43.845001220703125,43.439998626708984,43.755001068115234,40.09790802001953,10938200,0.0
2017-04-12,43.720001220703125,43.775001525878906,43.54499816894531,43.58000183105469,39.937530517578125,4923200,0.0
2017-04-13,43.51499938964844,43.665000915527344,43.275001525878906,43.275001525878906,39.65802001953125,9377600,0.0
2017-04-17,43.3849983215332,43.720001220703125,43.3849983215332,43.720001220703125,40.06583786010742,6955200,0.0
2017-04-18,43.6150016784668,43.79499816894531,43.505001068115234,43.724998474121094,40.07040786743164,5108400,0.0
2017-04-19,43.869998931884766,44.04499816894531,43.72999954223633,43.76499938964844,40.1070671081543,7473000,0.0
2017-04-20,43.95000076293945,44.310001373291016,43.935001373291016,44.224998474121094,40.52861404418945,8772400,0.0
2017-04-21,44.165000915527344,44.209999084472656,44.01499938964844,44.125,40.436981201171875,7704800,0.0
2017-04-24,44.59000015258789,44.60499954223633,44.36000061035156,44.40999984741211,40.698150634765625,8486000,0.0
2017-04-25,44.560001373291016,44.82500076293945,44.560001373291016,44.7599983215332,41.01890563964844,10809200,0.0
2017-04-26,44.875,45.15999984741211,44.814998626708984,44.970001220703125,41.21135711669922,8164400,0.0
2017-04-27,45.20000076293945,45.275001525878906,45.084999084472656,45.209999084472656,41.4312858581543,7328000,0.0
2017-04-28,45.30500030517578,45.38999938964844,44.974998474121094,45.029998779296875,41.26633071899414,10119600,0.0
2017-05-01,45.130001068115234,45.2599983215332,45.03499984741211,45.09000015258789,41.32130813598633,11827800,0.0
2017-05-02,45.1150016784668,45.13999938964844,44.875,45.13999938964844,41.36714172363281,7921200,0.0
2017-05-03,45.10499954223633,45.224998474121094,44.744998931884766,44.875,41.12428665161133,5633400,0.0
2017-05-04,44.90999984741211,44.90999984741211,44.6349983215332,44.80500030517578,41.060150146484375,10679200,0.0
2017-05-05,44.98500061035156,45.084999084472656,44.76499938964844,45.084999084472656,41.31673812866211,6438600,0.0
2017-05-08,45.244998931884766,45.255001068115234,45.0099983215332,45.16999816894531,41.394622802734375,5012400,0.0
2017-05-09,45.27000045776367,45.46500015258789,45.185001373291016,45.43000030517578,41.63290023803711,20515600,0.0
2017-05-10,45.244998931884766,45.290000915527344,45.11000061035156,45.275001525878906,41.4908561706543,7037000,0.0
2017-05-11,45.189998626708984,45.189998626708984,44.72999954223633,45.005001068115234,41.24342346191406,8703200,0.0
2017-05-12,45.04999923706055,45.04999923706055,44.8849983215332,44.939998626708984,41.18385696411133,6461600,0.0
2017-05-15,44.95000076293945,45.13999938964844,44.900001525878906,44.95000076293945,41.193016052246094,7904400,0.0
2017-05-16,44.974998474121094,45.0099983215332,44.76499938964844,44.79499816894531,41.05097198486328,8396600,0.0
2017-05-17,44.52000045776367,44.6349983215332,44.064998626708984,44.06999969482422,40.3865852355957,16578800,0.0
2017-05-18,44.06999969482422,44.529998779296875,44.06999969482422,44.32500076293945,40.620262145996094,13043600,0.0
2017-05-19,44.400001525878906,44.77000045776367,44.349998474121094,44.625,40.89518737792969,7390000,0.0
2017-05-22,44.709999084472656,44.900001525878906,44.685001373291016,44.849998474121094,41.101383209228516,5893400,0.0
2017-05-23,44.8849983215332,44.97999954223633,44.61000061035156,44.68000030517578,40.945587158203125,4178000,0.0
2017-05-24,44.665000915527344,44.85499954223633,44.505001068115234,44.84000015258789,41.092220306396484,7648000,0.0
2017-05-25,44.98500061035156,45.375,44.98500061035156,45.23500061035156,41.454193115234375,6603800,0.0
2017-05-26,45.29499816894531,45.39500045776367,45.244998931884766,45.369998931884766,41.57791519165039,4648000,0.0
2017-05-30,45.369998931884766,45.51499938964844,45.3650016784668,45.404998779296875,41.609989166259766,5277800,0.0
2017-05-31,45.48500061035156,45.54499816894531,45.165000915527344,45.525001525878906,41.71997833251953,10207200,0.0
2017-06-01,45.63999938964844,45.95500183105469,45.505001068115234,45.95500183105469,42.1140251159668,10295000,0.0
2017-06-02,45.97999954223633,46.17499923706055,45.915000915527344,46.119998931884766,42.26523971557617,6268800,0.0
2017-06-05,46.16999816894531,46.209999084472656,45.90999984741211,45.994998931884766,42.15068435668945,10998600,0.0
2017-06-06,45.834999084472656,45.93000030517578,45.564998626708984,45.599998474121094,41.788692474365234,7127400,0.0
2017-06-07,45.66999816894531,45.7599983215332,45.57500076293945,45.68000030517578,41.86201095581055,9343000,0.0
2017-06-08,45.685001373291016,45.73500061035156,45.32500076293945,45.3849983215332,41.59165573120117,10397600,0.0
2017-06-09,45.43000030517578,45.494998931884766,44.779998779296875,45.185001373291016,41.40839385986328,21978000,0.0
2017-06-12,45.040000915527344,45.279998779296875,44.974998474121094,45.15999984741211,41.38547134399414,12873200,0.0
2017-06-13,45.26499938964844,45.505001068115234,45.25,45.439998626708984,41.64205551147461,8329600,0.0
2017-06-14,45.60499954223633,45.67499923706055,45.18000030517578,45.415000915527344,41.619163513183594,9618800,0.0
2017-06-15,45.08000183105469,45.2599983215332,44.86000061035156,45.224998474121094,41.445030212402344,7170200,0.0
2017-06-16,45.25,45.25,44.81999969482422,45.07500076293945,41.433555603027344,15423200,0.1375
2017-06-19,45.26499938964844,45.4900016784668,45.150001525878906,45.41999816894531,41.750667572021484,6839600,0.0
2017-06-20,45.34000015258789,45.349998474121094,44.84000015258789,44.849998474121094,41.22673034667969,6705000,0.0
2017-06-21,44.96500015258789,44.9900016784668,44.7599983215332,44.91999816894531,41.291072845458984,6252400,0.0
2017-06-22,44.915000915527344,44.98500061035156,44.80500030517578,44.814998626708984,41.194549560546875,7317800,0.0
2017-06-23,44.814998626708984,44.814998626708984,44.6150016784668,44.7599983215332,41.14398956298828,7845200,0.0
2017-06-26,44.97999954223633,45.05500030517578,44.779998779296875,44.91999816894531,41.291072845458984,9417400,0.0
2017-06-27,44.82500076293945,44.994998931884766,44.564998626708984,44.564998626708984,40.96475601196289,8029800,0.0
2017-06-28,44.69499969482422,45.064998626708984,44.665000915527344,45.01499938964844,41.378387451171875,10061600,0.0
2017-06-29,44.93000030517578,44.974998474121094,44.22999954223633,44.58000183105469,40.97854232788086,9803400,0.0
2017-06-30,44.79999923706055,45.0099983215332,44.720001220703125,44.814998626708984,41.194549560546875,9313600,0.0
2017-07-03,44.939998626708984,45.15999984741211,44.75,44.77000045776367,41.153194427490234,5614600,0.0
2017-07-05,44.76499938964844,44.775001525878906,44.45000076293945,44.65999984741211,41.05207824707031,7970200,0.0
2017-07-06,44.3849983215332,44.52000045776367,44.17499923706055,44.20500183105469,40.63383483886719,7244800,0.0
2017-07-07,44.29999923706055,44.6349983215332,44.29999923706055,44.599998474121094,40.99692153930664,5159400,0.0
2017-07-10,44.6349983215332,44.76499938964844,44.505001068115234,44.69499969482422,41.084251403808594,5400200,0.0
2017-07-11,44.64500045776367,44.67499923706055,44.36000061035156,44.60499954223633,41.001529693603516,6424600,0.0
2017-07-12,44.85499954223633,45.0099983215332,44.82500076293945,44.94499969482422,41.31406021118164,6067800,0.0
2017-07-13,45.07500076293945,45.125,44.915000915527344,44.95000076293945,41.31864929199219,6623400,0.0
2017-07-14,45.09000015258789,45.150001525878906,44.89500045776367,45.095001220703125,41.451942443847656,8280000,0.0
2017-07-17,45.095001220703125,45.279998779296875,45.095001220703125,45.20500183105469,41.55304718017578,6354400,0.0
2017-07-18,45.165000915527344,45.415000915527344,45.130001068115234,45.40999984741211,41.74148941040039,6980000,0.0
2017-07-19,45.494998931884766,45.68000030517578,45.459999084472656,45.630001068115234,41.94371032714844,5311600,0.0
2017-07-20,45.67499923706055,45.709999084472656,45.380001068115234,45.53499984741211,41.856388092041016,9199000,0.0
2017-07-21,45.31999969482422,45.564998626708984,45.31999969482422,45.564998626708984,41.88396072387695,6633800,0.0
2017-07-24,45.58000183105469,45.58000183105469,45.36000061035156,45.40999984741211,41.74148941040039,4081800,0.0
2017-07-25,45.58000183105469,45.849998474121094,45.505001068115234,45.72999954223633,42.0356330871582,10096800,0.0
2017-07-26,45.80500030517578,45.814998626708984,45.65999984741211,45.709999084472656,42.01725387573242,5728800,0.0
2017-07-27,45.904998779296875,46.275001525878906,45.65999984741211,46.04499816894531,42.325191497802734,13275200,0.0
2017-07-28,45.595001220703125,45.75,45.52000045776367,45.69499969482422,42.00345230102539,7833400,0.0
2017-07-31,45.86000061035156,45.92499923706055,45.529998779296875,45.68000030517578,41.98967742919922,6261200,0.0
2017-08-01,45.814998626708984,45.849998474121094,45.6150016784668,45.7599983215332,42.063194274902344,8750800,0.0
