Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2017-05-12,27.735000610351562,27.795000076293945,27.704999923706055,27.780000686645508,25.38022804260254,9307600,0.0
2017-05-15,27.815000534057617,27.934999465942383,27.799999237060547,27.934999465942383,25.521841049194336,19898600,0.0
2017-05-16,28.0,28.065000534057617,27.905000686645508,28.065000534057617,25.64061164855957,18122200,0.0
2017-05-17,27.844999313354492,27.8700008392334,27.28499984741211,27.299999237060547,24.941688537597656,37090000,0.0
2017-05-18,27.229999542236328,27.565000534057617,27.184999465942383,27.459999084472656,25.08786392211914,33644400,0.0
2017-05-19,27.610000610351562,27.704999923706055,27.579999923706055,27.6200008392334,25.234052658081055,20438200,0.0
2017-05-22,27.684999465942383,27.875,27.68000030517578,27.84000015258789,25.435047149658203,21020600,0.0
2017-05-23,27.954999923706055,27.985000610351562,27.815000534057617,27.889999389648438,25.48072624206543,13221000,0.0
2017-05-24,27.96500015258789,28.010000228881836,27.899999618530273,28.0049991607666,25.58578872680664,18643800,0.0
2017-05-25,28.094999313354492,28.264999389648438,28.040000915527344,28.204999923706055,25.768512725830078,12227000,0.0
2017-05-26,28.18000030517578,28.225000381469727,28.1200008392334,28.190000534057617,25.754810333251953,72564400,0.0
2017-05-30,28.200000762939453,28.34000015258789,28.165000915527344,28.309999465942383,25.864437103271484,11850600,0.0
2017-05-31,28.415000915527344,28.424999237060547,28.170000076293945,28.264999389648438,25.82332992553711,28492200,0.0
2017-06-01,28.325000762939453,28.334999084472656,28.15999984741211,28.334999084472656,25.887287139892578,16872400,0.0
2017-06-02,28.440000534057617,28.600000381469727,28.350000381469727,28.594999313354492,26.12482452392578,16982000,0.0
2017-06-05,28.594999313354492,28.69499969482422,28.559999465942383,28.6200008392334,26.147666931152344,13531600,0.0
2017-06-06,28.584999084472656,28.709999084472656,28.530000686645508,28.565000534057617,26.097412109375,15370400,0.0
2017-06-07,28.6299991607666,28.704999923706055,28.5049991607666,28.655000686645508,26.179645538330078,17407400,0.0
2017-06-08,28.704999923706055,28.739999771118164,28.559999465942383,28.719999313354492,26.239030838012695,14204800,0.0
2017-06-09,28.760000228881836,28.809999465942383,27.610000610351562,28.010000228881836,25.590364456176758,70285000,0.0
2017-06-12,27.719999313354492,27.889999389648438,27.385000228881836,27.844999313354492,25.439619064331055,71412800,0.0
2017-06-13,27.979999542236328,28.135000228881836,27.84000015258789,28.045000076293945,25.622329711914062,36586800,0.0
2017-06-14,28.155000686645508,28.15999984741211,27.68000030517578,27.90999984741211,25.49899673461914,32361200,0.0
2017-06-15,27.594999313354492,27.825000762939453,27.475000381469727,27.78499984741211,25.384794235229492,29501000,0.0
2017-06-16,27.674999237060547,27.684999465942383,27.510000228881836,27.625,25.340309143066406,43222600,0.1115
2017-06-19,27.834999084472656,28.05500030517578,27.81999969482422,28.03499984741211,25.716398239135742,19858400,0.0
2017-06-20,28.024999618530273,28.040000915527344,27.809999465942383,27.809999465942383,25.510007858276367,21915400,0.0
2017-06-21,27.905000686645508,27.979999542236328,27.81999969482422,27.96500015258789,25.652193069458008,24586400,0.0
2017-06-22,28.049999237060547,28.06999969482422,27.885000228881836,27.975000381469727,25.661359786987305,17585600,0.0
2017-06-23,27.950000762939453,28.219999313354492,27.905000686645508,28.149999618530273,25.821880340576172,32847200,0.0
2017-06-26,28.299999237060547,28.360000610351562,27.969999313354492,28.0,25.68429183959961,19455800,0.0
2017-06-27,27.850000381469727,27.899999618530273,27.540000915527344,27.540000915527344,25.262340545654297,25791000,0.0
2017-06-28,27.645000457763672,27.90999984741211,27.459999084472656,27.885000228881836,25.57880973815918,25952000,0.0
2017-06-29,27.7549991607666,27.7549991607666,27.165000915527344,27.385000228881836,25.120159149169922,41946800,0.0
2017-06-30,27.5,27.545000076293945,27.334999084472656,27.360000610351562,25.097225189208984,30743800,0.0
2017-07-03,27.475000381469727,27.524999618530273,27.139999389648438,27.170000076293945,24.922943115234375,33105200,0.0
2017-07-05,27.270000457763672,27.4950008392334,27.18000030517578,27.440000534057617,25.17060661315918,29618800,0.0
2017-07-06,27.200000762939453,27.34000015258789,27.125,27.190000534057617,24.9412784576416,25514800,0.0
2017-07-07,27.290000915527344,27.594999313354492,27.270000457763672,27.5049991607666,25.2302303314209,17636400,0.0
2017-07-10,27.510000228881836,27.770000457763672,27.469999313354492,27.704999923706055,25.413692474365234,11188400,0.0
2017-07-11,27.674999237060547,27.809999465942383,27.56999969482422,27.764999389648438,25.468727111816406,13713000,0.0
2017-07-12,27.954999923706055,28.149999618530273,27.940000534057617,28.125,25.798952102661133,33103800,0.0
2017-07-13,28.165000915527344,28.280000686645508,28.114999771118164,28.18000030517578,25.849407196044922,16250200,0.0
2017-07-14,28.299999237060547,28.459999084472656,28.260000228881836,28.43000030517578,26.0787353515625,13379200,0.0
2017-07-17,28.454999923706055,28.514999389648438,28.3799991607666,28.434999465942383,26.083316802978516,19674200,0.0
2017-07-18,28.3799991607666,28.565000534057617,28.309999465942383,28.565000534057617,26.202566146850586,19840400,0.0
2017-07-19,28.610000610351562,28.735000610351562,28.584999084472656,28.709999084472656,26.335575103759766,13347200,0.0
2017-07-20,28.790000915527344,28.799999237060547,28.604999542236328,28.770000457763672,26.390613555908203,20745800,0.0
2017-07-21,28.645000457763672,28.739999771118164,28.614999771118164,28.735000610351562,26.35850715637207,11610000,0.0
2017-07-24,28.719999313354492,28.829999923706055,28.65999984741211,28.80500030517578,26.422714233398438,10756200,0.0
2017-07-25,28.71500015258789,28.809999465942383,28.625,28.75,26.372262954711914,13760600,0.0
2017-07-26,28.905000686645508,28.90999984741211,28.764999389648438,28.860000610351562,26.473167419433594,21205200,0.0
2017-07-27,29.065000534057617,29.100000381469727,28.395000457763672,28.75,26.372262954711914,46094400,0.0
2017-07-28,28.604999542236328,28.774999618530273,28.579999923706055,28.719999313354492,26.344749450683594,20586200,0.0
2017-07-31,28.764999389648438,28.829999923706055,28.549999237060547,28.579999923706055,26.216327667236328,21965600,0.0
2017-08-01,28.725000381469727,28.75,28.6200008392334,28.725000381469727,26.349336624145508,16614400,0.0
2017-08-02,29.020000457763672,29.024999618530273,28.625,28.80500030517578,26.422714233398438,25147800,0.0
2017-08-03,28.844999313354492,28.844999313354492,28.655000686645508,28.739999771118164,26.36309814453125,21375600,0.0
2017-08-04,28.799999237060547,28.895000457763672,28.739999771118164,28.80500030517578,26.422714233398438,9513800,0.0
2017-08-07,28.844999313354492,28.979999542236328,28.834999084472656,28.979999542236328,26.583248138427734,15366000,0.0
2017-08-08,28.940000534057617,29.165000915527344,28.860000610351562,28.940000534057617,26.546560287475586,20921400,0.0
2017-08-09,28.7549991607666,28.94499969482422,28.739999771118164,28.924999237060547,26.532791137695312,13945600,0.0
2017-08-10,28.770000457763672,28.799999237060547,28.34000015258789,28.354999542236328,26.009925842285156,29823800,0.0
2017-08-11,28.399999618530273,28.645000457763672,28.364999771118164,28.549999237060547,26.188804626464844,29936200,0.0
2017-08-14,28.809999465942383,29.045000076293945,28.75,29.0049991607666,26.606172561645508,19517000,0.0
2017-08-15,29.065000534057617,29.114999771118164,28.959999084472656,29.049999237060547,26.6474552154541,14105200,0.0
2017-08-16,29.094999313354492,29.239999771118164,29.040000915527344,29.135000228881836,26.725427627563477,18111800,0.0
2017-08-17,29.024999618530273,29.06999969482422,28.565000534057617,28.565000534057617,26.202566146850586,25937800,0.0
2017-08-18,28.565000534057617,28.735000610351562,28.424999237060547,28.53499984741211,26.175050735473633,33393000,0.0
2017-08-21,28.55500030517578,28.584999084472656,28.334999084472656,28.524999618530273,26.165870666503906,15957200,0.0
2017-08-22,28.674999237060547,28.969999313354492,28.655000686645508,28.950000762939453,26.55572509765625,16922400,0.0
2017-08-23,28.790000915527344,28.959999084472656,28.780000686645508,28.8799991607666,26.491512298583984,17847400,0.0
2017-08-24,28.950000762939453,28.979999542236328,28.709999084472656,28.854999542236328,26.468576431274414,16187800,0.0
2017-08-25,28.950000762939453,29.03499984741211,28.790000915527344,28.850000381469727,26.463998794555664,16666200,0.0
2017-08-28,28.920000076293945,28.959999084472656,28.825000762939453,28.905000686645508,26.514448165893555,11986600,0.0
2017-08-29,28.670000076293945,29.06999969482422,28.635000228881836,29.030000686645508,26.629108428955078,17379600,0.0
2017-08-30,29.059999465942383,29.260000228881836,28.9950008392334,29.239999771118164,26.821741104125977,15308000,0.0
2017-08-31,29.309999465942383,29.46500015258789,29.274999618530273,29.415000915527344,26.98226547241211,18851600,0.0
2017-09-01,29.489999771118164,29.514999389648438,29.354999542236328,29.389999389648438,26.959341049194336,12026200,0.0
2017-09-05,29.30500030517578,29.360000610351562,28.934999465942383,29.1299991607666,26.720836639404297,23803400,0.0
2017-09-06,29.219999313354492,29.260000228881836,29.030000686645508,29.155000686645508,26.743772506713867,18227400,0.0
2017-09-07,29.25,29.315000534057617,29.145000457763672,29.2549991607666,26.83550262451172,15387600,0.0
2017-09-08,29.209999084472656,29.25,28.9950008392334,29.014999389648438,26.61534881591797,12518400,0.0
2017-09-11,29.2450008392334,29.454999923706055,29.2450008392334,29.424999237060547,26.991445541381836,14074600,0.0
2017-09-12,29.510000228881836,29.549999237060547,29.360000610351562,29.4950008392334,27.055652618408203,15723400,0.0
2017-09-13,29.459999084472656,29.46500015258789,29.34000015258789,29.454999923706055,27.018962860107422,16256600,0.0
2017-09-14,29.344999313354492,29.489999771118164,29.290000915527344,29.354999542236328,26.927228927612305,15253400,0.0
2017-09-15,29.225000381469727,29.395000457763672,29.174999237060547,29.3700008392334,27.0372371673584,26247600,0.1045
2017-09-18,29.415000915527344,29.5049991607666,29.28499984741211,29.395000457763672,27.060258865356445,20824000,0.0
2017-09-19,29.440000534057617,29.584999084472656,29.364999771118164,29.524999618530273,27.179929733276367,11232200,0.0
2017-09-20,29.520000457763672,29.530000686645508,29.200000762939453,29.405000686645508,27.069461822509766,17901600,0.0
2017-09-21,29.395000457763672,29.395000457763672,29.149999618530273,29.2450008392334,26.92217445373535,16209200,0.0
2017-09-22,29.149999618530273,29.299999237060547,29.135000228881836,29.260000228881836,26.935977935791016,9649600,0.0
2017-09-25,29.165000915527344,29.165000915527344,28.78499984741211,28.915000915527344,26.618375778198242,27146200,0.0
2017-09-26,29.06999969482422,29.139999389648438,28.93000030517578,29.020000457763672,26.715036392211914,18106600,0.0
2017-09-27,29.149999618530273,29.405000686645508,29.104999542236328,29.315000534057617,26.98660659790039,15271000,0.0
2017-09-28,29.239999771118164,29.364999771118164,29.18000030517578,29.350000381469727,27.01883316040039,11178400,0.0
2017-09-29,29.399999618530273,29.575000762939453,29.364999771118164,29.549999237060547,27.202945709228516,24857400,0.0
2017-10-02,29.625,29.690000534057617,29.450000762939453,29.594999313354492,27.244373321533203,15143800,0.0
2017-10-03,29.6200008392334,29.68000030517578,29.584999084472656,29.665000915527344,27.308813095092773,12932000,0.0
2017-10-04,29.614999771118164,29.690000534057617,29.514999389648438,29.645000457763672,27.29039764404297,13299200,0.0
2017-10-05,29.735000610351562,29.934999465942383,29.719999313354492,29.93000030517578,27.55276107788086,12845400,0.0
2017-10-06,29.829999923706055,29.989999771118164,29.81999969482422,29.975000381469727,27.59418487548828,11852800,0.0
2017-10-09,30.020000457763672,30.114999771118164,30.0,30.049999237060547,27.66322898864746,13898400,0.0
2017-10-10,30.145000457763672,30.170000076293945,29.924999237060547,30.079999923706055,27.69084930419922,10945800,0.0
2017-10-11,30.040000915527344,30.190000534057617,30.040000915527344,30.18000030517578,27.782901763916016,9961800,0.0
2017-10-12,30.110000610351562,30.25,30.06999969482422,30.104999542236328,27.713855743408203,12212800,0.0
2017-10-13,30.21500015258789,30.30500030517578,30.21500015258789,30.25,27.84734344482422,11900000,0.0
2017-10-16,30.325000762939453,30.364999771118164,30.2549991607666,30.360000610351562,27.948604583740234,16612800,0.0
2017-10-17,30.350000381469727,30.360000610351562,30.260000228881836,30.360000610351562,27.948604583740234,10263400,0.0
2017-10-18,30.450000762939453,30.475000381469727,30.34000015258789,30.434999465942383,28.017650604248047,12182600,0.0
2017-10-19,30.30500030517578,30.3799991607666,30.145000457763672,30.344999313354492,27.934795379638672,13745200,0.0
2017-10-20,30.530000686645508,30.584999084472656,30.479999542236328,30.549999237060547,28.12351417541504,14814800,0.0
2017-10-23,30.600000381469727,30.625,30.3700008392334,30.405000686645508,27.990036010742188,14109800,0.0
2017-10-24,30.46500015258789,30.540000915527344,30.364999771118164,30.489999771118164,28.068283081054688,16071600,0.0
2017-10-25,30.420000076293945,30.510000228881836,30.125,30.325000762939453,27.9163875579834,18451800,0.0
2017-10-26,30.5,30.579999923706055,30.43000030517578,30.450000762939453,28.031463623046875,18872800,0.0
2017-10-27,30.940000534057617,31.354999542236328,30.940000534057617,31.270000457763672,28.78632926940918,29078400,0.0
2017-10-30,30.940000534057617,31.459999084472656,30.940000534057617,31.34000015258789,28.850767135620117,17149400,0.0
2017-10-31,31.459999084472656,31.540000915527344,31.334999084472656,31.475000381469727,28.97504425048828,20222600,0.0
2017-11-01,31.625,31.665000915527344,31.315000534057617,31.479999542236328,28.97964859008789,19101400,0.0
2017-11-02,31.479999542236328,31.524999618530273,31.2549991607666,31.4950008392334,28.993457794189453,20449200,0.0
2017-11-03,31.65999984741211,31.774999618530273,31.475000381469727,31.7450008392334,29.22359848022461,15319400,0.0
2017-11-06,31.725000381469727,31.825000762939453,31.704999923706055,31.815000534057617,29.288040161132812,12000400,0.0
2017-11-07,31.850000381469727,31.860000610351562,31.700000762939453,31.829999923706055,29.30185317993164,11551200,0.0
2017-11-08,31.829999923706055,32.0099983215332,31.7450008392334,32.005001068115234,29.462955474853516,18201000,0.0
2017-11-09,31.760000228881836,31.80500030517578,31.43000030517578,31.75,29.22820281982422,20490800,0.0
2017-11-10,31.709999084472656,31.774999618530273,31.635000228881836,31.75,29.22820281982422,11966400,0.0
2017-11-13,31.6299991607666,31.780000686645508,31.625,31.739999771118164,29.2189998626709,8600600,0.0
2017-11-14,31.645000457763672,31.709999084472656,31.5,31.674999237060547,29.159164428710938,14741600,0.0
2017-11-15,31.520000457763672,31.565000534057617,31.354999542236328,31.440000534057617,28.942825317382812,16985000,0.0
2017-11-16,31.670000076293945,31.94499969482422,31.670000076293945,31.8799991607666,29.34787940979004,15282200,0.0
2017-11-17,31.834999084472656,31.860000610351562,31.655000686645508,31.674999237060547,29.159164428710938,16604200,0.0
2017-11-20,31.75,31.81999969482422,31.704999923706055,31.795000076293945,29.269628524780273,13159800,0.0
2017-11-21,31.920000076293945,32.150001525878906,31.895000457763672,32.130001068115234,29.578020095825195,16348000,0.0
